  ! dropped Bas_4 p=1.61 MPa T_pore=700 K: phi_C=0.4211 exceeds the inventory 0.1335 - Gibbs solve did not converge

closure: f_s = phi_Al + phi_C(s)(T_pore, p),  T_pore = (T_s + 2300)/2
physical range: T_s in [0, 2300] K => T_pore in [1150, 2300] K; solver bracket 600..900 K

=== Bas_0   phi_Al=0.2184   phi_C,max=0.1131   f_s at any T in [0.2184, 0.3314]
 p,MPa | f_s req phi_C req | phi_C max T at max |  T_s cold   T_s hot | verdict
  1.00 |  0.2586    0.0402 |   0.1108     1750 |      -502         - | UNPHYSICAL
  1.61 |  0.2476    0.0292 |   0.1100     1750 |      -569         - | UNPHYSICAL
  2.22 |  0.2345    0.0161 |   0.1094     1900 |      -795         - | UNPHYSICAL
  2.83 |  0.2198    0.0014 |   0.1090     1900 |         -         - | BELOW TABULATED
  3.44 |  0.2040   -0.0144 |   0.1085     1900 |         -         - | NEGATIVE TARGET
  4.06 |  0.1876   -0.0308 |   0.1080     1900 |         -         - | NEGATIVE TARGET
  4.67 |  0.1711   -0.0473 |   0.1075     1900 |         -         - | NEGATIVE TARGET
  5.28 |  0.1550   -0.0634 |   0.1071     2000 |         -         - | NEGATIVE TARGET
  5.89 |  0.1398   -0.0785 |   0.1067     2000 |         -         - | NEGATIVE TARGET
  6.50 |  0.1261   -0.0923 |   0.1064     2000 |         -         - | NEGATIVE TARGET

=== Bas_1   phi_Al=0.2184   phi_C,max=0.1131   f_s at any T in [0.2184, 0.3314]
 p,MPa | f_s req phi_C req | phi_C max T at max |  T_s cold   T_s hot | verdict
  1.00 |  0.3781    0.1597 |   0.1108     1750 |         -         - | ABOVE INVENTORY
  1.61 |  0.3119    0.0936 |   0.1100     1750 |       238      2220 | OUTSIDE BRACKET
  2.22 |  0.2667    0.0484 |   0.1094     1900 |      -276         - | UNPHYSICAL
  2.83 |  0.2361    0.0177 |   0.1090     1900 |      -716         - | UNPHYSICAL
  3.44 |  0.2151   -0.0032 |   0.1085     1900 |         -         - | NEGATIVE TARGET
  4.06 |  0.2003   -0.0181 |   0.1080     1900 |         -         - | NEGATIVE TARGET
  4.67 |  0.1891   -0.0293 |   0.1075     1900 |         -         - | NEGATIVE TARGET
  5.28 |  0.1797   -0.0386 |   0.1071     2000 |         -         - | NEGATIVE TARGET
  5.89 |  0.1713   -0.0470 |   0.1067     2000 |         -         - | NEGATIVE TARGET
  6.50 |  0.1633   -0.0551 |   0.1064     2000 |         -         - | NEGATIVE TARGET

=== Bas_2   phi_Al=0.2184   phi_C,max=0.1131   f_s at any T in [0.2184, 0.3314]
 p,MPa | f_s req phi_C req | phi_C max T at max |  T_s cold   T_s hot | verdict
  1.00 |  0.3589    0.1406 |   0.1108     1750 |         -         - | ABOVE INVENTORY
  1.61 |  0.3596    0.1413 |   0.1100     1750 |         -         - | ABOVE INVENTORY
  2.22 |  0.3567    0.1383 |   0.1094     1900 |         -         - | ABOVE INVENTORY
  2.83 |  0.3505    0.1321 |   0.1090     1900 |         -         - | ABOVE INVENTORY
  3.44 |  0.3416    0.1232 |   0.1085     1900 |         -         - | ABOVE INVENTORY
  4.06 |  0.3303    0.1120 |   0.1080     1900 |         -         - | ABOVE EQUILIBRIUM
  4.67 |  0.3173    0.0989 |   0.1075     1900 |       758      2273 | IN BRACKET
  5.28 |  0.3029    0.0845 |   0.1071     2000 |       430         - | OUTSIDE BRACKET
  5.89 |  0.2875    0.0692 |   0.1067     2000 |       211         - | OUTSIDE BRACKET
  6.50 |  0.2717    0.0533 |   0.1064     2000 |        16         - | OUTSIDE BRACKET

=== Bas_3   phi_Al=0.1700   phi_C,max=0.0880   f_s at any T in [0.1700, 0.2581]
 p,MPa | f_s req phi_C req | phi_C max T at max |  T_s cold   T_s hot | verdict
  1.00 |  0.3129    0.1429 |   0.0276      980 |         -         - | ABOVE INVENTORY
  1.61 |  0.2991    0.1291 |   0.0252     1488 |         -         - | ABOVE INVENTORY
  2.22 |  0.2842    0.1142 |   0.0244     1525 |         -         - | ABOVE INVENTORY
  2.83 |  0.2682    0.0982 |   0.0237     1562 |         -         - | ABOVE INVENTORY
  3.44 |  0.2512    0.0812 |   0.0231     1562 |         -         - | ABOVE EQUILIBRIUM
  4.06 |  0.2332    0.0631 |   0.0224     1600 |         -         - | ABOVE EQUILIBRIUM
  4.67 |  0.2141    0.0441 |   0.0219     1600 |         -         - | ABOVE EQUILIBRIUM
  5.28 |  0.1941    0.0241 |   0.0214     1600 |         -         - | ABOVE EQUILIBRIUM
  5.89 |  0.1732    0.0032 |   0.0209     1600 |         -      1763 | OUTSIDE BRACKET
  6.50 |  0.1513   -0.0187 |   0.0204     1600 |         -         - | NEGATIVE TARGET

=== Bas_4   phi_Al=0.2578   phi_C,max=0.1335   f_s at any T in [0.2578, 0.3913]
 p,MPa | f_s req phi_C req | phi_C max T at max |  T_s cold   T_s hot | verdict
  1.00 |  0.5288    0.2710 |   0.1313     1750 |         -         - | ABOVE INVENTORY
  1.61 |  0.5279    0.2701 |   0.1305     1900 |         -         - | ABOVE INVENTORY
  2.22 |  0.5271    0.2693 |   0.1300     1900 |         -         - | ABOVE INVENTORY
  2.83 |  0.5263    0.2686 |   0.1295     1900 |         -         - | ABOVE INVENTORY
  3.44 |  0.5257    0.2679 |   0.1291     1900 |         -         - | ABOVE INVENTORY
  4.06 |  0.5250    0.2672 |   0.1286     1900 |         -         - | ABOVE INVENTORY
  4.67 |  0.5243    0.2665 |   0.1281     2000 |         -         - | ABOVE INVENTORY
  5.28 |  0.5235    0.2657 |   0.1278     2000 |         -         - | ABOVE INVENTORY
